DATE,OPEN,HIGH,LOW,CLOSE
01/27/2009,41.810000,41.810000,41.810000,41.810000
01/28/2009,40.610000,40.610000,40.610000,40.610000
01/29/2009,41.570000,41.570000,41.570000,41.570000
01/30/2009,42.520000,42.520000,42.520000,42.520000
02/02/2009,42.250000,42.250000,42.250000,42.250000
02/03/2009,41.230000,41.230000,41.230000,41.230000
02/04/2009,40.940000,40.940000,40.940000,40.940000
02/05/2009,40.810000,40.810000,40.810000,40.810000
02/06/2009,40.480000,40.480000,40.480000,40.480000
02/09/2009,40.420000,40.420000,40.420000,40.420000
02/10/2009,42.180000,42.180000,42.180000,42.180000
02/11/2009,41.290000,41.290000,41.290000,41.290000
02/12/2009,40.620000,40.620000,40.620000,40.620000
02/13/2009,40.630000,40.630000,40.630000,40.630000
02/17/2009,42.070000,42.070000,42.070000,42.070000
02/18/2009,42.300000,42.300000,42.300000,42.300000
02/19/2009,42.080000,42.080000,42.080000,42.080000
02/20/2009,42.920000,42.920000,42.920000,42.920000
02/23/2009,44.050000,44.050000,44.050000,44.050000
02/24/2009,41.900000,41.900000,41.900000,41.900000
02/25/2009,41.770000,41.770000,41.770000,41.770000
02/26/2009,41.890000,41.890000,41.890000,41.890000
02/27/2009,42.200000,42.200000,42.200000,42.200000
03/02/2009,43.830000,43.830000,43.830000,43.830000
03/03/2009,43.130000,43.130000,43.130000,43.130000
03/04/2009,40.970000,40.970000,40.970000,40.970000
03/05/2009,41.490000,41.490000,41.490000,41.490000
03/06/2009,41.120000,41.120000,41.120000,41.120000
03/09/2009,41.000000,41.000000,41.000000,41.000000
03/10/2009,38.360000,38.360000,38.360000,38.360000
03/11/2009,38.420000,38.420000,38.420000,38.420000
03/12/2009,37.450000,37.450000,37.450000,37.450000
03/13/2009,38.620000,38.620000,38.620000,38.620000
03/16/2009,38.660000,38.660000,38.660000,38.660000
03/17/2009,37.830000,37.830000,37.830000,37.830000
03/18/2009,38.120000,38.120000,38.120000,38.120000
03/19/2009,39.990000,39.990000,39.990000,39.990000
03/20/2009,41.690000,41.690000,41.690000,41.690000
03/23/2009,36.490000,36.490000,36.490000,36.490000
03/24/2009,37.160000,37.160000,37.160000,37.160000
03/25/2009,38.810000,38.810000,38.810000,38.810000
03/26/2009,38.310000,38.310000,38.310000,38.310000
03/27/2009,39.490000,39.490000,39.490000,39.490000
03/30/2009,41.260000,41.260000,41.260000,41.260000
03/31/2009,41.030000,41.030000,41.030000,41.030000
04/01/2009,40.170000,40.170000,40.170000,40.170000
04/02/2009,39.930000,39.930000,39.930000,39.930000
04/03/2009,39.760000,39.760000,39.760000,39.760000
04/06/2009,39.950000,39.950000,39.950000,39.950000
04/07/2009,40.050000,40.050000,40.050000,40.050000
04/08/2009,39.530000,39.530000,39.530000,39.530000
04/09/2009,38.500000,38.500000,38.500000,38.500000
04/13/2009,38.510000,38.510000,38.510000,38.510000
04/14/2009,38.900000,38.900000,38.900000,38.900000
04/15/2009,38.450000,38.450000,38.450000,38.450000
04/16/2009,37.640000,37.640000,37.640000,37.640000
04/17/2009,36.730000,36.730000,36.730000,36.730000
04/20/2009,38.550000,38.550000,38.550000,38.550000
04/21/2009,37.800000,37.800000,37.800000,37.800000
04/22/2009,38.420000,38.420000,38.420000,38.420000
04/23/2009,38.170000,38.170000,38.170000,38.170000
04/24/2009,38.110000,38.110000,38.110000,38.110000
04/27/2009,38.550000,38.550000,38.550000,38.550000
04/28/2009,38.140000,38.140000,38.140000,38.140000
04/29/2009,37.040000,37.040000,37.040000,37.040000
04/30/2009,36.740000,36.740000,36.740000,36.740000
05/01/2009,36.240000,36.240000,36.240000,36.240000
05/04/2009,35.070000,35.070000,35.070000,35.070000
05/05/2009,35.260000,35.260000,35.260000,35.260000
05/06/2009,34.340000,34.340000,34.340000,34.340000
05/07/2009,34.660000,34.660000,34.660000,34.660000
05/08/2009,33.570000,33.570000,33.570000,33.570000
05/11/2009,33.940000,33.940000,33.940000,33.940000
05/12/2009,33.330000,33.330000,33.330000,33.330000
05/13/2009,33.720000,33.720000,33.720000,33.720000
05/14/2009,32.510000,32.510000,32.510000,32.510000
05/15/2009,33.050000,33.050000,33.050000,33.050000
05/18/2009,31.740000,31.740000,31.740000,31.740000
05/19/2009,31.380000,31.380000,31.380000,31.380000
05/20/2009,31.460000,31.460000,31.460000,31.460000
05/21/2009,32.610000,32.610000,32.610000,32.610000
05/22/2009,33.150000,33.150000,33.150000,33.150000
05/26/2009,31.980000,31.980000,31.980000,31.980000
05/27/2009,32.640000,32.640000,32.640000,32.640000
05/28/2009,32.430000,32.430000,32.430000,32.430000
05/29/2009,31.520000,31.520000,31.520000,31.520000
06/01/2009,31.570000,31.570000,31.570000,31.570000
06/02/2009,31.580000,31.580000,31.580000,31.580000
06/03/2009,32.700000,32.700000,32.700000,32.700000
06/04/2009,32.490000,32.490000,32.490000,32.490000
06/05/2009,32.580000,32.580000,32.580000,32.580000
06/08/2009,32.680000,32.680000,32.680000,32.680000
06/09/2009,32.160000,32.160000,32.160000,32.160000
06/10/2009,32.070000,32.070000,32.070000,32.070000
06/11/2009,31.510000,31.510000,31.510000,31.510000
06/12/2009,31.270000,31.270000,31.270000,31.270000
06/15/2009,32.200000,32.200000,32.200000,32.200000
06/16/2009,32.670000,32.670000,32.670000,32.670000
06/17/2009,32.680000,32.680000,32.680000,32.680000
06/18/2009,32.430000,32.430000,32.430000,32.430000
06/19/2009,32.460000,32.460000,32.460000,32.460000
06/22/2009,32.960000,32.960000,32.960000,32.960000
06/23/2009,32.790000,32.790000,32.790000,32.790000
06/24/2009,32.420000,32.420000,32.420000,32.420000
06/25/2009,31.410000,31.410000,31.410000,31.410000
06/26/2009,31.490000,31.490000,31.490000,31.490000
06/29/2009,30.420000,30.420000,30.420000,30.420000
06/30/2009,30.610000,30.610000,30.610000,30.610000
07/01/2009,30.440000,30.440000,30.440000,30.440000
07/02/2009,31.430000,31.430000,31.430000,31.430000
07/06/2009,31.510000,31.510000,31.510000,31.510000
07/07/2009,32.200000,32.200000,32.200000,32.200000
07/08/2009,32.510000,32.510000,32.510000,32.510000
07/09/2009,32.310000,32.310000,32.310000,32.310000
07/10/2009,32.410000,32.410000,32.410000,32.410000
07/13/2009,31.670000,31.670000,31.670000,31.670000
07/14/2009,31.330000,31.330000,31.330000,31.330000
07/15/2009,30.870000,30.870000,30.870000,30.870000
07/16/2009,30.210000,30.210000,30.210000,30.210000
07/17/2009,30.300000,30.300000,30.300000,30.300000
07/20/2009,29.950000,29.950000,29.950000,29.950000
07/21/2009,29.800000,29.800000,29.800000,29.800000
07/22/2009,29.700000,29.700000,29.700000,29.700000
07/23/2009,29.840000,29.840000,29.840000,29.840000
07/24/2009,28.960000,28.960000,28.960000,28.960000
07/27/2009,28.900000,28.900000,28.900000,28.900000
07/28/2009,29.480000,29.480000,29.480000,29.480000
07/29/2009,29.680000,29.680000,29.680000,29.680000
07/30/2009,29.480000,29.480000,29.480000,29.480000
07/31/2009,29.800000,29.800000,29.800000,29.800000
08/03/2009,29.190000,29.190000,29.190000,29.190000
08/04/2009,28.900000,28.900000,28.900000,28.900000
08/05/2009,29.050000,29.050000,29.050000,29.050000
08/06/2009,29.440000,29.440000,29.440000,29.440000
08/07/2009,28.920000,28.920000,28.920000,28.920000
08/10/2009,28.910000,28.910000,28.910000,28.910000
08/11/2009,29.540000,29.540000,29.540000,29.540000
08/12/2009,29.250000,29.250000,29.250000,29.250000
08/13/2009,29.020000,29.020000,29.020000,29.020000
08/14/2009,29.010000,29.010000,29.010000,29.010000
08/17/2009,30.630000,30.630000,30.630000,30.630000
08/18/2009,30.300000,30.300000,30.300000,30.300000
08/19/2009,30.320000,30.320000,30.320000,30.320000
08/20/2009,30.090000,30.090000,30.090000,30.090000
08/21/2009,29.930000,29.930000,29.930000,29.930000
08/24/2009,30.000000,30.000000,30.000000,30.000000
08/25/2009,30.120000,30.120000,30.120000,30.120000
08/26/2009,30.250000,30.250000,30.250000,30.250000
08/27/2009,30.270000,30.270000,30.270000,30.270000
08/28/2009,30.140000,30.140000,30.140000,30.140000
08/31/2009,30.610000,30.610000,30.610000,30.610000
09/01/2009,31.570000,31.570000,31.570000,31.570000
09/02/2009,31.850000,31.850000,31.850000,31.850000
09/03/2009,31.050000,31.050000,31.050000,31.050000
09/04/2009,30.540000,30.540000,30.540000,30.540000
09/08/2009,30.250000,30.250000,30.250000,30.250000
09/09/2009,29.650000,29.650000,29.650000,29.650000
09/10/2009,28.980000,28.980000,28.980000,28.980000
09/11/2009,29.140000,29.140000,29.140000,29.140000
09/14/2009,28.940000,28.940000,28.940000,28.940000
09/15/2009,28.850000,28.850000,28.850000,28.850000
09/16/2009,28.470000,28.470000,28.470000,28.470000
09/17/2009,28.480000,28.480000,28.480000,28.480000
09/18/2009,28.770000,28.770000,28.770000,28.770000
09/21/2009,28.490000,28.490000,28.490000,28.490000
09/22/2009,28.590000,28.590000,28.590000,28.590000
09/23/2009,28.770000,28.770000,28.770000,28.770000
09/24/2009,29.520000,29.520000,29.520000,29.520000
09/25/2009,29.430000,29.430000,29.430000,29.430000
09/28/2009,28.870000,28.870000,28.870000,28.870000
09/29/2009,29.030000,29.030000,29.030000,29.030000
09/30/2009,29.020000,29.020000,29.020000,29.020000
10/01/2009,30.070000,30.070000,30.070000,30.070000
10/02/2009,30.250000,30.250000,30.250000,30.250000
10/05/2009,29.440000,29.440000,29.440000,29.440000
10/06/2009,28.770000,28.770000,28.770000,28.770000
10/07/2009,28.640000,28.640000,28.640000,28.640000
10/08/2009,28.390000,28.390000,28.390000,28.390000
10/09/2009,27.920000,27.920000,27.920000,27.920000
10/13/2009,27.860000,27.860000,27.860000,27.860000
10/14/2009,27.530000,27.530000,27.530000,27.530000
10/15/2009,27.210000,27.210000,27.210000,27.210000
10/16/2009,27.410000,27.410000,27.410000,27.410000
10/19/2009,27.130000,27.130000,27.130000,27.130000
10/20/2009,27.130000,27.130000,27.130000,27.130000
10/21/2009,27.630000,27.630000,27.630000,27.630000
10/22/2009,26.790000,26.790000,26.790000,26.790000
10/23/2009,27.360000,27.360000,27.360000,27.360000
10/26/2009,27.830000,27.830000,27.830000,27.830000
10/27/2009,27.790000,27.790000,27.790000,27.790000
10/28/2009,28.700000,28.700000,28.700000,28.700000
10/29/2009,27.790000,27.790000,27.790000,27.790000
10/30/2009,29.520000,29.520000,29.520000,29.520000
11/02/2009,29.470000,29.470000,29.470000,29.470000
11/03/2009,29.770000,29.770000,29.770000,29.770000
11/04/2009,29.450000,29.450000,29.450000,29.450000
11/05/2009,28.690000,28.690000,28.690000,28.690000
11/06/2009,28.400000,28.400000,28.400000,28.400000
11/09/2009,27.640000,27.640000,27.640000,27.640000
11/10/2009,27.810000,27.810000,27.810000,27.810000
11/12/2009,28.730000,28.730000,28.730000,28.730000
11/13/2009,28.560000,28.560000,28.560000,28.560000
11/16/2009,28.170000,28.170000,28.170000,28.170000
11/17/2009,28.210000,28.210000,28.210000,28.210000
11/18/2009,28.400000,28.400000,28.400000,28.400000
11/19/2009,28.880000,28.880000,28.880000,28.880000
11/20/2009,28.680000,28.680000,28.680000,28.680000
11/23/2009,28.260000,28.260000,28.260000,28.260000
11/24/2009,27.680000,27.680000,27.680000,27.680000
11/25/2009,27.670000,27.670000,27.670000,27.670000
11/27/2009,28.840000,28.840000,28.840000,28.840000
11/30/2009,28.890000,28.890000,28.890000,28.890000
12/01/2009,28.230000,28.230000,28.230000,28.230000
12/02/2009,28.330000,28.330000,28.330000,28.330000
12/03/2009,28.640000,28.640000,28.640000,28.640000
12/04/2009,28.260000,28.260000,28.260000,28.260000
12/07/2009,28.320000,28.320000,28.320000,28.320000
12/08/2009,28.400000,28.400000,28.400000,28.400000
12/09/2009,28.230000,28.230000,28.230000,28.230000
12/10/2009,28.400000,28.400000,28.400000,28.400000
12/11/2009,27.780000,27.780000,27.780000,27.780000
12/14/2009,27.970000,27.970000,27.970000,27.970000
12/15/2009,27.940000,27.940000,27.940000,27.940000
12/16/2009,27.550000,27.550000,27.550000,27.550000
12/17/2009,27.970000,27.970000,27.970000,27.970000
12/18/2009,27.300000,27.300000,27.300000,27.300000
12/21/2009,26.770000,26.770000,26.770000,26.770000
12/22/2009,26.060000,26.060000,26.060000,26.060000
12/23/2009,26.430000,26.430000,26.430000,26.430000
12/24/2009,26.010000,26.010000,26.010000,26.010000
12/28/2009,25.920000,25.920000,25.920000,25.920000
12/29/2009,25.940000,25.940000,25.940000,25.940000
12/30/2009,25.740000,25.740000,25.740000,25.740000
12/31/2009,26.330000,26.330000,26.330000,26.330000
01/04/2010,25.800000,25.800000,25.800000,25.800000
01/05/2010,25.560000,25.560000,25.560000,25.560000
01/06/2010,24.990000,24.990000,24.990000,24.990000
01/07/2010,24.700000,24.700000,24.700000,24.700000
01/08/2010,24.180000,24.180000,24.180000,24.180000
01/11/2010,23.990000,23.990000,23.990000,23.990000
01/12/2010,24.220000,24.220000,24.220000,24.220000
01/13/2010,23.800000,23.800000,23.800000,23.800000
01/14/2010,23.360000,23.360000,23.360000,23.360000
01/15/2010,24.070000,24.070000,24.070000,24.070000
01/19/2010,23.530000,23.530000,23.530000,23.530000
01/20/2010,23.720000,23.720000,23.720000,23.720000
01/21/2010,24.830000,24.830000,24.830000,24.830000
01/22/2010,26.420000,26.420000,26.420000,26.420000
01/25/2010,26.090000,26.090000,26.090000,26.090000
01/26/2010,25.840000,25.840000,25.840000,25.840000
01/27/2010,25.670000,25.670000,25.670000,25.670000
01/28/2010,26.080000,26.080000,26.080000,26.080000
01/29/2010,26.430000,26.430000,26.430000,26.430000
02/01/2010,25.380000,25.380000,25.380000,25.380000
02/02/2010,24.840000,24.840000,24.840000,24.840000
02/03/2010,24.930000,24.930000,24.930000,24.930000
02/04/2010,26.830000,26.830000,26.830000,26.830000
02/05/2010,27.160000,27.160000,27.160000,27.160000
02/08/2010,27.400000,27.400000,27.400000,27.400000
02/09/2010,27.430000,27.430000,27.430000,27.430000
02/10/2010,27.340000,27.340000,27.340000,27.340000
02/11/2010,26.360000,26.360000,26.360000,26.360000
02/12/2010,26.270000,26.270000,26.270000,26.270000
02/16/2010,25.540000,25.540000,25.540000,25.540000
02/17/2010,25.220000,25.220000,25.220000,25.220000
02/18/2010,24.810000,24.810000,24.810000,24.810000
02/19/2010,24.360000,24.360000,24.360000,24.360000
02/22/2010,24.080000,24.080000,24.080000,24.080000
02/23/2010,24.570000,24.570000,24.570000,24.570000
02/24/2010,24.280000,24.280000,24.280000,24.280000
02/25/2010,24.240000,24.240000,24.240000,24.240000
02/26/2010,24.010000,24.010000,24.010000,24.010000
03/01/2010,23.730000,23.730000,23.730000,23.730000
03/02/2010,23.580000,23.580000,23.580000,23.580000
03/03/2010,23.370000,23.370000,23.370000,23.370000
03/04/2010,23.560000,23.560000,23.560000,23.560000
03/05/2010,23.180000,23.180000,23.180000,23.180000
03/08/2010,23.050000,23.050000,23.050000,23.050000
03/09/2010,22.940000,22.940000,22.940000,22.940000
03/10/2010,23.240000,23.240000,23.240000,23.240000
03/11/2010,23.440000,23.440000,23.440000,23.440000
03/12/2010,23.340000,23.340000,23.340000,23.340000
03/15/2010,23.310000,23.310000,23.310000,23.310000
03/16/2010,23.060000,23.060000,23.060000,23.060000
03/17/2010,22.750000,22.750000,22.750000,22.750000
03/18/2010,22.700000,22.700000,22.700000,22.700000
03/19/2010,23.330000,23.330000,23.330000,23.330000
03/22/2010,22.830000,22.830000,22.830000,22.830000
03/23/2010,22.620000,22.620000,22.620000,22.620000
03/24/2010,22.970000,22.970000,22.970000,22.970000
03/25/2010,23.260000,23.260000,23.260000,23.260000
03/26/2010,22.990000,22.990000,22.990000,22.990000
03/29/2010,22.960000,22.960000,22.960000,22.960000
03/30/2010,22.840000,22.840000,22.840000,22.840000
03/31/2010,22.950000,22.950000,22.950000,22.950000
04/01/2010,23.130000,23.130000,23.130000,23.130000
04/05/2010,22.810000,22.810000,22.810000,22.810000
04/06/2010,22.730000,22.730000,22.730000,22.730000
04/07/2010,22.870000,22.870000,22.870000,22.870000
04/08/2010,22.920000,22.920000,22.920000,22.920000
04/09/2010,22.670000,22.670000,22.670000,22.670000
04/12/2010,22.800000,22.800000,22.800000,22.800000
04/13/2010,22.940000,22.940000,22.940000,22.940000
04/14/2010,22.880000,22.880000,22.880000,22.880000
04/15/2010,23.520000,23.520000,23.520000,23.520000
04/16/2010,24.320000,24.320000,24.320000,24.320000
04/19/2010,24.490000,24.490000,24.490000,24.490000
04/20/2010,23.840000,23.840000,23.840000,23.840000
04/21/2010,24.320000,24.320000,24.320000,24.320000
04/22/2010,24.490000,24.490000,24.490000,24.490000
04/23/2010,23.810000,23.810000,23.810000,23.810000
04/26/2010,24.460000,24.460000,24.460000,24.460000
04/27/2010,26.010000,26.010000,26.010000,26.010000
04/28/2010,25.990000,25.990000,25.990000,25.990000
04/29/2010,25.160000,25.160000,25.160000,25.160000
04/30/2010,26.800000,26.800000,26.800000,26.800000
05/03/2010,26.290000,26.290000,26.290000,26.290000
05/04/2010,27.910000,27.910000,27.910000,27.910000
05/05/2010,28.900000,28.900000,28.900000,28.900000
05/06/2010,33.660000,33.660000,33.660000,33.660000
05/07/2010,35.110000,35.110000,35.110000,35.110000
05/10/2010,29.690000,29.690000,29.690000,29.690000
05/11/2010,31.690000,31.690000,31.690000,31.690000
05/12/2010,27.920000,27.920000,27.920000,27.920000
05/13/2010,29.930000,29.930000,29.930000,29.930000
05/14/2010,30.660000,30.660000,30.660000,30.660000
05/17/2010,30.840000,30.840000,30.840000,30.840000
05/18/2010,32.170000,32.170000,32.170000,32.170000
05/19/2010,34.110000,34.110000,34.110000,34.110000
05/20/2010,38.270000,38.270000,38.270000,38.270000
05/21/2010,37.340000,37.340000,37.340000,37.340000
05/24/2010,36.960000,36.960000,36.960000,36.960000
05/25/2010,35.880000,35.880000,35.880000,35.880000
05/26/2010,35.620000,35.620000,35.620000,35.620000
05/27/2010,32.030000,32.030000,32.030000,32.030000
05/28/2010,33.700000,33.700000,33.700000,33.700000
06/01/2010,33.540000,33.540000,33.540000,33.540000
06/02/2010,32.870000,32.870000,32.870000,32.870000
06/03/2010,32.400000,32.400000,32.400000,32.400000
06/04/2010,34.520000,34.520000,34.520000,34.520000
06/07/2010,35.250000,35.250000,35.250000,35.250000
06/08/2010,33.630000,33.630000,33.630000,33.630000
06/09/2010,33.850000,33.850000,33.850000,33.850000
06/10/2010,32.780000,32.780000,32.780000,32.780000
06/11/2010,32.220000,32.220000,32.220000,32.220000
06/14/2010,31.970000,31.970000,31.970000,31.970000
06/15/2010,30.410000,30.410000,30.410000,30.410000
06/16/2010,30.590000,30.590000,30.590000,30.590000
06/17/2010,30.230000,30.230000,30.230000,30.230000
06/18/2010,30.060000,30.060000,30.060000,30.060000
06/21/2010,30.790000,30.790000,30.790000,30.790000
06/22/2010,32.050000,32.050000,32.050000,32.050000
06/23/2010,32.280000,32.280000,32.280000,32.280000
06/24/2010,33.760000,33.760000,33.760000,33.760000
06/25/2010,33.780000,33.780000,33.780000,33.780000
06/28/2010,33.460000,33.460000,33.460000,33.460000
06/29/2010,36.080000,36.080000,36.080000,36.080000
06/30/2010,37.000000,37.000000,37.000000,37.000000
07/01/2010,36.850000,36.850000,36.850000,36.850000
07/02/2010,36.610000,36.610000,36.610000,36.610000
07/06/2010,35.600000,35.600000,35.600000,35.600000
07/07/2010,33.930000,33.930000,33.930000,33.930000
07/08/2010,33.430000,33.430000,33.430000,33.430000
07/09/2010,32.940000,32.940000,32.940000,32.940000
07/12/2010,33.130000,33.130000,33.130000,33.130000
07/13/2010,32.490000,32.490000,32.490000,32.490000
