date,market_semidev,vix_equiv_bridge,vix1y_live,bridge_weight,source,vix_equiv,martin_erp_pct
1931-01-09,21.794816,33.02615,,1.0,bridge,33.02615,10.907266
1931-01-10,21.770939,32.99976,,1.0,bridge,32.99976,10.889842
1931-01-12,21.785241,33.015567,,1.0,bridge,33.015567,10.900277
1931-01-13,21.796203,33.027683,,1.0,bridge,33.027683,10.908278
1931-01-14,21.784778,33.015055,,1.0,bridge,33.015055,10.899939
1931-01-15,21.797026,33.028593,,1.0,bridge,33.028593,10.908879
1931-01-16,21.833564,33.068976,,1.0,bridge,33.068976,10.935572
1931-01-17,21.849463,33.086549,,1.0,bridge,33.086549,10.947197
1931-01-19,21.84028,33.076399,,1.0,bridge,33.076399,10.940482
1931-01-20,21.833788,33.069224,,1.0,bridge,33.069224,10.935736
1931-01-21,21.859406,33.097538,,1.0,bridge,33.097538,10.954471
1931-01-22,21.845919,33.082631,,1.0,bridge,33.082631,10.944605
1931-01-23,21.877708,33.117767,,1.0,bridge,33.117767,10.967865
1931-01-24,21.924703,33.169708,,1.0,bridge,33.169708,11.002295
1931-01-26,21.89439,33.136204,,1.0,bridge,33.136204,10.98008
1931-01-27,21.923008,33.167834,,1.0,bridge,33.167834,11.001052
1931-01-28,21.887397,33.128476,,1.0,bridge,33.128476,10.974959
1931-01-29,21.889519,33.13082,,1.0,bridge,33.13082,10.976513
1931-01-30,21.888803,33.13003,,1.0,bridge,33.13003,10.975989
1931-01-31,21.892611,33.134238,,1.0,bridge,33.134238,10.978777
1931-02-02,21.859113,33.097214,,1.0,bridge,33.097214,10.954256
1931-02-03,21.855662,33.0934,,1.0,bridge,33.0934,10.951731
1931-02-04,21.848945,33.085976,,1.0,bridge,33.085976,10.946818
1931-02-05,21.837309,33.073115,,1.0,bridge,33.073115,10.93831
1931-02-06,21.791497,33.022482,,1.0,bridge,33.022482,10.904843
1931-02-07,21.780397,33.010213,,1.0,bridge,33.010213,10.896742
1931-02-09,21.79277,33.023888,,1.0,bridge,33.023888,10.905772
1931-02-10,21.847467,33.084342,,1.0,bridge,33.084342,10.945737
1931-02-11,21.85882,33.096891,,1.0,bridge,33.096891,10.954042
1931-02-13,21.862385,33.100831,,1.0,bridge,33.100831,10.95665
1931-02-14,21.824061,33.058473,,1.0,bridge,33.058473,10.928627
1931-02-16,21.813105,33.046364,,1.0,bridge,33.046364,10.920622
1931-02-17,21.840083,33.076182,,1.0,bridge,33.076182,10.940338
1931-02-18,21.829533,33.064521,,1.0,bridge,33.064521,10.932625
1931-02-19,21.849008,33.086046,,1.0,bridge,33.086046,10.946864
1931-02-20,21.881094,33.121509,,1.0,bridge,33.121509,10.970343
1931-02-21,21.926139,33.171295,,1.0,bridge,33.171295,11.003348
1931-02-24,21.946468,33.193764,,1.0,bridge,33.193764,11.01826
1931-02-25,21.976509,33.226966,,1.0,bridge,33.226966,11.040313
1931-02-26,21.955254,33.203475,,1.0,bridge,33.203475,11.024707
1931-02-27,21.97447,33.224713,,1.0,bridge,33.224713,11.038815
1931-02-28,21.971186,33.221083,,1.0,bridge,33.221083,11.036404
1931-03-02,21.952341,33.200255,,1.0,bridge,33.200255,11.022569
1931-03-03,21.977589,33.22816,,1.0,bridge,33.22816,11.041106
1931-03-04,21.94725,33.194628,,1.0,bridge,33.194628,11.018833
1931-03-05,21.928633,33.174051,,1.0,bridge,33.174051,11.005177
1931-03-06,21.965871,33.215209,,1.0,bridge,33.215209,11.032501
1931-03-07,21.966167,33.215536,,1.0,bridge,33.215536,11.032718
1931-03-09,21.952208,33.200108,,1.0,bridge,33.200108,11.022472
1931-03-10,21.900767,33.143253,,1.0,bridge,33.143253,10.984752
1931-03-11,21.882734,33.123322,,1.0,bridge,33.123322,10.971545
1931-03-12,21.818596,33.052433,,1.0,bridge,33.052433,10.924633
1931-03-13,21.792069,33.023114,,1.0,bridge,33.023114,10.90526
1931-03-14,21.771935,33.000861,,1.0,bridge,33.000861,10.890568
1931-03-16,21.77394,33.003077,,1.0,bridge,33.003077,10.892031
1931-03-17,21.772511,33.001498,,1.0,bridge,33.001498,10.890989
1931-03-18,21.760409,32.988122,,1.0,bridge,32.988122,10.882162
1931-03-19,21.764383,32.992514,,1.0,bridge,32.992514,10.88506
1931-03-20,21.773819,33.002943,,1.0,bridge,33.002943,10.891942
1931-03-21,21.775911,33.005255,,1.0,bridge,33.005255,10.893468
1931-03-23,21.753769,32.980782,,1.0,bridge,32.980782,10.87732
1931-03-24,21.741799,32.967553,,1.0,bridge,32.967553,10.868595
1931-03-25,21.740769,32.966415,,1.0,bridge,32.966415,10.867845
1931-03-26,21.724485,32.948417,,1.0,bridge,32.948417,10.855982
1931-03-27,21.7283,32.952633,,1.0,bridge,32.952633,10.85876
1931-03-28,21.733699,32.9586,,1.0,bridge,32.9586,10.862693
1931-03-30,21.733495,32.958374,,1.0,bridge,32.958374,10.862544
1931-03-31,21.709257,32.931585,,1.0,bridge,32.931585,10.844893
1931-04-01,21.713321,32.936077,,1.0,bridge,32.936077,10.847852
1931-04-02,21.696209,32.917164,,1.0,bridge,32.917164,10.835397
1931-04-04,21.674936,32.893653,,1.0,bridge,32.893653,10.819924
1931-04-06,21.702028,32.923596,,1.0,bridge,32.923596,10.839631
1931-04-07,21.694518,32.915296,,1.0,bridge,32.915296,10.834167
1931-04-08,21.694149,32.914888,,1.0,bridge,32.914888,10.833898
1931-04-09,21.720045,32.943509,,1.0,bridge,32.943509,10.852748
1931-04-10,21.701428,32.922932,,1.0,bridge,32.922932,10.839195
1931-04-11,21.711938,32.934549,,1.0,bridge,32.934549,10.846845
1931-04-13,21.69527,32.916126,,1.0,bridge,32.916126,10.834714
1931-04-14,21.688171,32.90828,,1.0,bridge,32.90828,10.829549
1931-04-15,21.635053,32.849571,,1.0,bridge,32.849571,10.790943
1931-04-16,21.559344,32.765894,,1.0,bridge,32.765894,10.736038
1931-04-17,21.549212,32.754695,,1.0,bridge,32.754695,10.728701
1931-04-18,21.528562,32.731872,,1.0,bridge,32.731872,10.713754
1931-04-20,21.534674,32.738628,,1.0,bridge,32.738628,10.718177
1931-04-21,21.196754,32.36514,,1.0,bridge,32.36514,10.475023
1931-04-22,21.243744,32.417076,,1.0,bridge,32.417076,10.508668
1931-04-23,21.16772,32.33305,,1.0,bridge,32.33305,10.454261
1931-04-24,21.09746,32.255395,,1.0,bridge,32.255395,10.404105
1931-04-25,21.059638,32.213592,,1.0,bridge,32.213592,10.377155
1931-04-27,21.025205,32.175535,,1.0,bridge,32.175535,10.35265
1931-04-28,20.939361,32.080656,,1.0,bridge,32.080656,10.291685
1931-04-29,20.817928,31.946441,,1.0,bridge,31.946441,10.205751
1931-04-30,20.814982,31.943186,,1.0,bridge,31.943186,10.203671
1931-05-01,20.89055,32.026707,,1.0,bridge,32.026707,10.2571
1931-05-02,20.976627,32.121844,,1.0,bridge,32.121844,10.318129
1931-05-04,20.99774,32.145179,,1.0,bridge,32.145179,10.333125
1931-05-05,20.974061,32.119008,,1.0,bridge,32.119008,10.316307
1931-05-06,20.968472,32.112831,,1.0,bridge,32.112831,10.312339
1931-05-07,20.95487,32.097797,,1.0,bridge,32.097797,10.302686
1931-05-08,20.948549,32.090811,,1.0,bridge,32.090811,10.298201
1931-05-09,21.016464,32.165874,,1.0,bridge,32.165874,10.346435
1931-05-11,20.996521,32.143831,,1.0,bridge,32.143831,10.332259
1931-05-12,20.95919,32.102572,,1.0,bridge,32.102572,10.305751
1931-05-13,20.90249,32.039903,,1.0,bridge,32.039903,10.265554
1931-05-14,20.903658,32.041195,,1.0,bridge,32.041195,10.266382
1931-05-15,20.898106,32.035058,,1.0,bridge,32.035058,10.26245
1931-05-16,20.859156,31.992008,,1.0,bridge,31.992008,10.234886
1931-05-18,20.843082,31.974243,,1.0,bridge,31.974243,10.223522
1931-05-19,20.944421,32.086248,,1.0,bridge,32.086248,10.295273
1931-05-20,20.931055,32.071476,,1.0,bridge,32.071476,10.285796
1931-05-21,20.90606,32.043849,,1.0,bridge,32.043849,10.268083
1931-05-22,20.936001,32.076942,,1.0,bridge,32.076942,10.289302
1931-05-23,20.868228,32.002035,,1.0,bridge,32.002035,10.241303
1931-05-25,20.821331,31.950203,,1.0,bridge,31.950203,10.208155
1931-05-26,20.895832,32.032544,,1.0,bridge,32.032544,10.260839
1931-05-27,20.90352,32.041042,,1.0,bridge,32.041042,10.266284
1931-05-28,20.872749,32.007032,,1.0,bridge,32.007032,10.244501
1931-05-29,20.867755,32.001513,,1.0,bridge,32.001513,10.240968
1931-06-01,20.875795,32.010399,,1.0,bridge,32.010399,10.246656
1931-06-02,21.176105,32.342318,,1.0,bridge,32.342318,10.460255
1931-06-03,21.129874,32.29122,,1.0,bridge,32.29122,10.427229
1931-06-04,21.306879,32.486856,,1.0,bridge,32.486856,10.553958
1931-06-05,21.394105,32.583263,,1.0,bridge,32.583263,10.61669
1931-06-06,21.370345,32.557002,,1.0,bridge,32.557002,10.599584
1931-06-08,21.390669,32.579466,,1.0,bridge,32.579466,10.614216
1931-06-09,21.487511,32.6865,,1.0,bridge,32.6865,10.684073
1931-06-10,21.489052,32.688204,,1.0,bridge,32.688204,10.685187
1931-06-11,21.565931,32.773174,,1.0,bridge,32.773174,10.740809
1931-06-12,21.461313,32.657545,,1.0,bridge,32.657545,10.665153
1931-06-13,21.461646,32.657913,,1.0,bridge,32.657913,10.665393
1931-06-15,21.428396,32.621163,,1.0,bridge,32.621163,10.641403
1931-06-16,21.379194,32.566782,,1.0,bridge,32.566782,10.605953
1931-06-17,21.365893,32.552081,,1.0,bridge,32.552081,10.59638
1931-06-18,21.356818,32.542051,,1.0,bridge,32.542051,10.589851
1931-06-19,21.306446,32.486378,,1.0,bridge,32.486378,10.553647
1931-06-20,21.248474,32.422303,,1.0,bridge,32.422303,10.512058
1931-06-22,21.410345,32.601212,,1.0,bridge,32.601212,10.628391
1931-06-23,21.465858,32.662568,,1.0,bridge,32.662568,10.668434
1931-06-24,21.437534,32.631263,,1.0,bridge,32.631263,10.647993
1931-06-25,21.567882,32.775331,,1.0,bridge,32.775331,10.742223
1931-06-26,21.543942,32.74887,,1.0,bridge,32.74887,10.724885
1931-06-27,21.583426,32.792511,,1.0,bridge,32.792511,10.753488
1931-06-29,21.617797,32.830499,,1.0,bridge,32.830499,10.778417
1931-06-30,21.647744,32.863599,,1.0,bridge,32.863599,10.800161
1931-07-01,21.63701,32.851734,,1.0,bridge,32.851734,10.792365
1931-07-02,21.646761,32.862511,,1.0,bridge,32.862511,10.799447
1931-07-03,21.601605,32.812602,,1.0,bridge,32.812602,10.766669
1931-07-06,21.639653,32.854656,,1.0,bridge,32.854656,10.794284
1931-07-07,21.618486,32.83126,,1.0,bridge,32.83126,10.778916
1931-07-08,21.800108,33.031999,,1.0,bridge,33.031999,10.911129
1931-07-09,21.743923,32.9699,,1.0,bridge,32.9699,10.870143
1931-07-10,21.603755,32.814979,,1.0,bridge,32.814979,10.768229
1931-07-11,21.603353,32.814535,,1.0,bridge,32.814535,10.767937
1931-07-13,21.58575,32.795079,,1.0,bridge,32.795079,10.755172
1931-07-14,21.567293,32.774679,,1.0,bridge,32.774679,10.741796
1931-07-15,20.754149,31.875949,,1.0,bridge,31.875949,10.160761
1931-07-16,20.224612,31.290677,,1.0,bridge,31.290677,9.791065
1931-07-17,20.197088,31.260256,,1.0,bridge,31.260256,9.772036
1931-07-18,20.188901,31.251207,,1.0,bridge,31.251207,9.76638
1931-07-20,20.064327,31.113522,,1.0,bridge,31.113522,9.680512
1931-07-21,19.524526,30.516905,,1.0,bridge,30.516905,9.312815
1931-07-22,19.533592,30.526924,,1.0,bridge,30.526924,9.318931
1931-07-23,19.566855,30.563689,,1.0,bridge,30.563689,9.341391
1931-07-24,19.36027,30.33536,,1.0,bridge,30.33536,9.202341
1931-07-25,19.184852,30.141479,,1.0,bridge,30.141479,9.085088
1931-07-27,18.97938,29.91438,,1.0,bridge,29.91438,8.948701
1931-07-28,18.92985,29.859637,,1.0,bridge,29.859637,8.915979
1931-07-29,18.908168,29.835672,,1.0,bridge,29.835672,8.901674
1931-07-30,19.010262,29.948513,,1.0,bridge,29.948513,8.969134
1931-07-31,19.006061,29.94387,,1.0,bridge,29.94387,8.966354
1931-08-01,18.955406,29.887883,,1.0,bridge,29.887883,8.932855
1931-08-03,18.96775,29.901527,,1.0,bridge,29.901527,8.941013
1931-08-04,18.906491,29.83382,,1.0,bridge,29.83382,8.900568
1931-08-05,18.903684,29.830717,,1.0,bridge,29.830717,8.898717
1931-08-06,18.845803,29.766744,,1.0,bridge,29.766744,8.86059
1931-08-07,18.83168,29.751135,,1.0,bridge,29.751135,8.8513
1931-08-08,18.774677,29.688132,,1.0,bridge,29.688132,8.813852
1931-08-10,18.740364,29.650207,,1.0,bridge,29.650207,8.791348
1931-08-11,18.724351,29.632509,,1.0,bridge,29.632509,8.780856
1931-08-12,18.683608,29.587477,,1.0,bridge,29.587477,8.754188
1931-08-13,18.610458,29.506628,,1.0,bridge,29.506628,8.706411
1931-08-14,18.60255,29.497888,,1.0,bridge,29.497888,8.701254
1931-08-15,18.626554,29.524419,,1.0,bridge,29.524419,8.716913
1931-08-17,18.61644,29.51324,,1.0,bridge,29.51324,8.710313
1931-08-18,18.675479,29.578492,,1.0,bridge,29.578492,8.748872
1931-08-19,18.390318,29.263318,,1.0,bridge,29.263318,8.563418
1931-08-20,18.382495,29.254671,,1.0,bridge,29.254671,8.558358
1931-08-21,18.313504,29.178418,,1.0,bridge,29.178418,8.513801
1931-08-22,18.254004,29.112656,,1.0,bridge,29.112656,8.475467
1931-08-24,18.244058,29.101663,,1.0,bridge,29.101663,8.469068
1931-08-25,18.211883,29.066102,,1.0,bridge,29.066102,8.448383
1931-08-26,18.115617,28.959703,,1.0,bridge,28.959703,8.386644
1931-08-27,18.121842,28.966584,,1.0,bridge,28.966584,8.39063
1931-08-28,18.080403,28.920783,,1.0,bridge,28.920783,8.364117
1931-08-29,18.09921,28.941569,,1.0,bridge,28.941569,8.376144
1931-08-31,18.111242,28.954867,,1.0,bridge,28.954867,8.383843
1931-09-01,18.105691,28.948732,,1.0,bridge,28.948732,8.380291
1931-09-02,18.088939,28.930217,,1.0,bridge,28.930217,8.369575
1931-09-03,18.089472,28.930807,,1.0,bridge,28.930807,8.369916
1931-09-04,18.116476,28.960653,,1.0,bridge,28.960653,8.387194
1931-09-08,18.023769,28.858188,,1.0,bridge,28.858188,8.32795
1931-09-09,18.133104,28.979031,,1.0,bridge,28.979031,8.397843
1931-09-10,18.033361,28.86879,,1.0,bridge,28.86879,8.33407
1931-09-11,18.018599,28.852474,,1.0,bridge,28.852474,8.324653
1931-09-12,18.011296,28.844403,,1.0,bridge,28.844403,8.319996
1931-09-14,18.045938,28.882691,,1.0,bridge,28.882691,8.342098
1931-09-15,18.034495,28.870043,,1.0,bridge,28.870043,8.334794
1931-09-16,17.962557,28.790533,,1.0,bridge,28.790533,8.288948
1931-09-17,17.923862,28.747766,,1.0,bridge,28.747766,8.26434
1931-09-18,17.958084,28.78559,,1.0,bridge,28.78559,8.286102
1931-09-19,18.215825,29.070459,,1.0,bridge,29.070459,8.450916
1931-09-21,18.328017,29.194459,,1.0,bridge,29.194459,8.523164
1931-09-22,18.276956,29.138024,,1.0,bridge,29.138024,8.490245
1931-09-23,18.27711,29.138194,,1.0,bridge,29.138194,8.490343
1931-09-24,18.426812,29.303653,,1.0,bridge,29.303653,8.587041
1931-09-25,19.330206,30.302131,,1.0,bridge,30.302131,9.182192
1931-09-26,19.377975,30.354929,,1.0,bridge,30.354929,9.214217
1931-09-28,19.383999,30.361587,,1.0,bridge,30.361587,9.21826
1931-09-29,19.407007,30.387016,,1.0,bridge,30.387016,9.233707
1931-09-30,19.616947,30.619053,,1.0,bridge,30.619053,9.375264
1931-10-01,19.71252,30.724685,,1.0,bridge,30.724685,9.440063
1931-10-02,19.683865,30.693015,,1.0,bridge,30.693015,9.420612
1931-10-03,19.711816,30.723907,,1.0,bridge,30.723907,9.439585
1931-10-05,19.82479,30.848772,,1.0,bridge,30.848772,9.516468
1931-10-06,20.305354,31.379917,,1.0,bridge,31.379917,9.846992
1931-10-07,20.602992,31.708883,,1.0,bridge,31.708883,10.054532
1931-10-08,20.58723,31.691462,,1.0,bridge,31.691462,10.043488
1931-10-09,20.800067,31.9267,,1.0,bridge,31.9267,10.193142
1931-10-10,20.792125,31.917923,,1.0,bridge,31.917923,10.187538
1931-10-13,20.809425,31.937043,,1.0,bridge,31.937043,10.199747
1931-10-14,21.124262,32.285018,,1.0,bridge,32.285018,10.423224
1931-10-15,21.15615,32.320262,,1.0,bridge,32.320262,10.445993
1931-10-16,21.174626,32.340683,,1.0,bridge,32.340683,10.459198
1931-10-17,21.254408,32.428863,,1.0,bridge,32.428863,10.516311
1931-10-19,21.200905,32.369728,,1.0,bridge,32.369728,10.477993
1931-10-20,21.142964,32.305689,,1.0,bridge,32.305689,10.436575
1931-10-21,21.2415,32.414595,,1.0,bridge,32.414595,10.50706
1931-10-22,21.209931,32.379704,,1.0,bridge,32.379704,10.484452
1931-10-23,21.301737,32.481173,,1.0,bridge,32.481173,10.550266
1931-10-24,21.323348,32.505058,,1.0,bridge,32.505058,10.565788
1931-10-26,21.337721,32.520945,,1.0,bridge,32.520945,10.576118
1931-10-27,21.368401,32.554853,,1.0,bridge,32.554853,10.598185
1931-10-28,21.373807,32.560828,,1.0,bridge,32.560828,10.602075
1931-10-29,21.458592,32.654537,,1.0,bridge,32.654537,10.663188
1931-10-30,21.477028,32.674914,,1.0,bridge,32.674914,10.6765
1931-10-31,21.516689,32.71875,,1.0,bridge,32.71875,10.705166
1931-11-02,21.494201,32.693894,,1.0,bridge,32.693894,10.688907
1931-11-04,21.430791,32.62381,,1.0,bridge,32.62381,10.64313
1931-11-05,21.475646,32.673387,,1.0,bridge,32.673387,10.675502
1931-11-06,21.470703,32.667923,,1.0,bridge,32.667923,10.671932
1931-11-07,21.529878,32.733327,,1.0,bridge,32.733327,10.714707
1931-11-09,21.589143,32.798829,,1.0,bridge,32.798829,10.757632
1931-11-10,21.612937,32.825127,,1.0,bridge,32.825127,10.77489
1931-11-11,21.624642,32.838065,,1.0,bridge,32.838065,10.783385
1931-11-12,21.60858,32.820312,,1.0,bridge,32.820312,10.771729
1931-11-13,21.597381,32.807935,,1.0,bridge,32.807935,10.763606
1931-11-14,21.681799,32.901237,,1.0,bridge,32.901237,10.824914
1931-11-16,21.646304,32.862006,,1.0,bridge,32.862006,10.799114
1931-11-17,21.634157,32.848581,,1.0,bridge,32.848581,10.790293
1931-11-18,21.651773,32.868051,,1.0,bridge,32.868051,10.803088
1931-11-19,21.785555,33.015914,,1.0,bridge,33.015914,10.900506
1931-11-20,21.787092,33.017613,,1.0,bridge,33.017613,10.901628
1931-11-21,21.805995,33.038506,,1.0,bridge,33.038506,10.915429
1931-11-23,21.783256,33.013373,,1.0,bridge,33.013373,10.898828
1931-11-24,21.731916,32.956629,,1.0,bridge,32.956629,10.861394
1931-11-25,21.736965,32.96221,,1.0,bridge,32.96221,10.865073
1931-11-27,21.835977,33.071644,,1.0,bridge,33.071644,10.937336
1931-11-28,21.845732,33.082425,,1.0,bridge,33.082425,10.944469
1931-11-30,21.833084,33.068446,,1.0,bridge,33.068446,10.935221
1931-12-01,21.930053,33.175621,,1.0,bridge,33.175621,11.006218
1931-12-02,21.885258,33.126111,,1.0,bridge,33.126111,10.973392
1931-12-03,21.978598,33.229275,,1.0,bridge,33.229275,11.041847
1931-12-04,22.025805,33.281452,,1.0,bridge,33.281452,11.07655
1931-12-05,22.019784,33.274796,,1.0,bridge,33.274796,11.072121
1931-12-07,22.098612,33.361921,,1.0,bridge,33.361921,11.130178
1931-12-08,22.070342,33.330676,,1.0,bridge,33.330676,11.10934
1931-12-09,22.136758,33.404083,,1.0,bridge,33.404083,11.158328
1931-12-10,22.15885,33.428499,,1.0,bridge,33.428499,11.174646
1931-12-11,22.129747,33.396334,,1.0,bridge,33.396334,11.153151
1931-12-12,22.129104,33.395622,,1.0,bridge,33.395622,11.152676
1931-12-14,22.088736,33.351006,,1.0,bridge,33.351006,11.122896
1931-12-15,22.09591,33.358935,,1.0,bridge,33.358935,11.128186
1931-12-16,22.129649,33.396225,,1.0,bridge,33.396225,11.153079
1931-12-17,22.13792,33.405366,,1.0,bridge,33.405366,11.159185
1931-12-18,22.148298,33.416837,,1.0,bridge,33.416837,11.16685
1931-12-19,22.373768,33.666038,,1.0,bridge,33.666038,11.334021
1931-12-21,22.374555,33.666908,,1.0,bridge,33.666908,11.334607
1931-12-22,22.394803,33.689287,,1.0,bridge,33.689287,11.349681
1931-12-23,22.416723,33.713515,,1.0,bridge,33.713515,11.366011
1931-12-24,22.524666,33.832819,,1.0,bridge,33.832819,11.446596
1931-12-28,22.506349,33.812574,,1.0,bridge,33.812574,11.432902
1931-12-29,22.527661,33.836129,,1.0,bridge,33.836129,11.448836
1931-12-30,22.575323,33.888808,,1.0,bridge,33.888808,11.484513
1931-12-31,22.639559,33.959805,,1.0,bridge,33.959805,11.532683
1932-01-02,22.658567,33.980813,,1.0,bridge,33.980813,11.546957
1932-01-04,22.753433,34.085664,,1.0,bridge,34.085664,11.618325
1932-01-05,22.803694,34.141216,,1.0,bridge,34.141216,11.656226
1932-01-06,22.813389,34.151931,,1.0,bridge,34.151931,11.663544
1932-01-07,22.95099,34.304015,,1.0,bridge,34.304015,11.767655
1932-01-08,22.999878,34.358049,,1.0,bridge,34.358049,11.804755
1932-01-09,23.05767,34.421924,,1.0,bridge,34.421924,11.848688
1932-01-11,23.016795,34.376746,,1.0,bridge,34.376746,11.817607
1932-01-12,23.039897,34.402279,,1.0,bridge,34.402279,11.835168
1932-01-13,23.005561,34.364329,,1.0,bridge,34.364329,11.809071
1932-01-14,23.145164,34.518627,,1.0,bridge,34.518627,11.915356
1932-01-15,23.181918,34.559249,,1.0,bridge,34.559249,11.943417
1932-01-16,23.156006,34.530609,,1.0,bridge,34.530609,11.92363
1932-01-18,23.108798,34.478433,,1.0,bridge,34.478433,11.887623
1932-01-19,23.134743,34.507109,,1.0,bridge,34.507109,11.907406
1932-01-20,23.090729,34.458462,,1.0,bridge,34.458462,11.873856
1932-01-21,23.112895,34.482961,,1.0,bridge,34.482961,11.890746
1932-01-22,23.094038,34.462119,,1.0,bridge,34.462119,11.876377
1932-01-23,23.249101,34.633503,,1.0,bridge,34.633503,11.994795
1932-01-25,23.246199,34.630296,,1.0,bridge,34.630296,11.992574
1932-01-26,23.243181,34.62696,,1.0,bridge,34.62696,11.990264
1932-01-27,23.286472,34.674807,,1.0,bridge,34.674807,12.023423
1932-01-28,23.296654,34.686061,,1.0,bridge,34.686061,12.031228
1932-01-29,23.285865,34.674137,,1.0,bridge,34.674137,12.022957
1932-01-30,23.261023,34.64668,,1.0,bridge,34.64668,12.003924
1932-02-01,23.251102,34.635715,,1.0,bridge,34.635715,11.996327
1932-02-02,23.363331,34.759757,,1.0,bridge,34.759757,12.082407
1932-02-03,23.373868,34.771403,,1.0,bridge,34.771403,12.090504
1932-02-04,23.394185,34.793858,,1.0,bridge,34.793858,12.106126
