ticker,date,exp_date,days,forward,discount,n_listed,n_strikes_observed,strike_span_lo,strike_span_hi,svix2_trapezoid,svix2_completed,fit_mode,synthetic_variance_share,peer_group_n,leg_weights,parity_agreement,refusal_reason
ABT,2026-08-12,2028-01-21,527,113.7634,0.943447,76,38,0.396,1.758,0.130659,0.134712,direct+peer,0.0463,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
ABT,2026-08-12,2028-03-17,583,113.8974,0.937210,64,32,0.395,1.493,0.133240,0.146792,direct+peer,0.1116,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
ACGL,2026-08-06,2027-03-19,225,101.4343,0.976077,40,5,0.887,1.084,,,refused,,0,,0.9951,only 5 invertible quotes
ACGL,2026-08-07,2027-03-19,224,100.5633,0.976383,40,5,0.895,1.094,,,refused,,0,,0.9942,only 5 invertible quotes
ACGL,2026-08-10,2027-03-19,221,100.0341,0.976485,40,5,0.900,1.100,,,refused,,0,,0.9915,only 5 invertible quotes
ACGL,2026-08-11,2027-03-19,220,100.2048,0.976648,40,5,0.898,1.098,,,refused,,0,,0.9986,only 5 invertible quotes
ACGL,2026-08-12,2027-03-19,219,99.7099,0.976754,40,5,0.903,1.103,,,refused,,0,,0.9981,only 5 invertible quotes
ACN,2026-08-06,2027-01-15,162,171.7093,0.982886,124,37,0.466,2.038,0.132426,0.134755,direct+peer,0.0359,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9958,
ACN,2026-08-06,2027-02-19,197,171.7670,0.979077,78,34,0.495,1.514,0.138074,0.156466,direct+peer,0.1637,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
ACN,2026-08-06,2027-03-19,225,172.1207,0.976077,76,33,0.523,1.743,0.169153,0.185167,direct+peer,0.1496,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9924,
ACN,2026-08-06,2027-06-17,315,171.8833,0.966391,68,33,0.407,1.513,0.201920,0.257008,peer,0.2307,20,peer=1.00;history=0.00 (leg not built),0.9928,
ACN,2026-08-06,2028-01-21,533,172.5700,0.942385,102,51,0.377,2.492,0.419140,0.456476,direct+peer,0.1023,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9935,
ACN,2026-08-07,2027-01-15,161,176.4546,0.983121,124,33,0.453,1.984,0.126214,0.129447,direct+peer,0.0426,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9962,
ACN,2026-08-07,2027-02-19,196,176.1743,0.979343,78,34,0.482,1.476,0.128848,0.147990,direct+peer,0.1613,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9904,
ACN,2026-08-07,2027-03-19,224,176.6489,0.976383,76,33,0.509,1.698,0.160718,0.175343,direct+peer,0.1234,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9931,
ACN,2026-08-07,2027-06-17,314,176.4687,0.966854,68,31,0.425,1.473,0.196112,0.261962,peer,0.2720,20,peer=1.00;history=0.00 (leg not built),0.9882,
ACN,2026-08-07,2028-01-21,532,176.8341,0.943217,102,51,0.368,2.432,0.415431,0.460474,direct+peer,0.1118,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9955,
ACN,2026-08-10,2027-01-15,158,178.6169,0.983317,124,49,0.420,2.407,0.122730,0.123612,direct+peer,0.0211,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9945,
ACN,2026-08-10,2027-02-19,193,178.6625,0.979464,78,38,0.364,1.455,0.124973,0.146112,direct+peer,0.1447,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9920,
ACN,2026-08-10,2027-03-19,221,178.8838,0.976485,76,38,0.363,1.677,0.154719,0.170928,direct+peer,0.1033,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9950,
ACN,2026-08-10,2027-06-17,311,180.0621,0.966911,68,33,0.361,1.444,0.185804,0.239763,peer,0.2323,20,peer=1.00;history=0.00 (leg not built),0.9956,
ACN,2026-08-10,2028-01-21,529,180.9014,0.942976,102,50,0.387,2.377,0.393384,0.437039,direct+peer,0.1103,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9941,
ACN,2026-08-11,2027-01-15,157,179.6950,0.983468,124,44,0.473,2.337,0.122699,0.124902,direct+peer,0.0294,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
ACN,2026-08-11,2027-02-19,192,180.0306,0.979620,78,36,0.444,1.444,0.122345,0.148951,peer,0.1901,20,peer=1.00;history=0.00 (leg not built),0.9951,
ACN,2026-08-11,2027-03-19,220,180.3174,0.976648,76,37,0.360,1.664,0.151960,0.175346,direct+peer,0.1588,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9974,
ACN,2026-08-11,2027-06-17,310,180.0724,0.967096,68,34,0.361,1.444,0.183184,0.246169,direct+peer,0.2964,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9915,
ACN,2026-08-11,2028-01-21,528,181.3039,0.943336,102,50,0.359,2.372,0.392860,0.437174,direct+peer,0.1278,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9929,
ACN,2026-08-12,2027-01-15,156,179.8577,0.983578,124,41,0.473,2.113,0.116563,0.116718,direct+peer,0.0253,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9904,
ACN,2026-08-12,2027-02-19,191,180.1531,0.979726,78,36,0.444,1.443,0.119736,0.136305,direct+peer,0.1422,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9958,
ACN,2026-08-12,2027-03-19,219,180.3890,0.976754,76,35,0.443,1.663,0.149439,0.161969,direct+peer,0.1040,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
ACN,2026-08-12,2027-06-17,309,181.1993,0.967203,68,31,0.414,1.435,0.179539,0.236167,direct+peer,0.2777,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9939,
ACN,2026-08-12,2028-01-21,527,181.6323,0.943447,102,50,0.385,2.367,0.387041,0.435274,direct+peer,0.1239,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9943,
ADBE,2026-08-06,2027-01-15,162,263.9317,0.982886,180,62,0.455,2.273,0.121103,0.121943,direct+peer,0.0172,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9938,
ADBE,2026-08-06,2027-02-19,197,265.0549,0.979077,80,31,0.547,1.471,0.124245,0.141985,peer,0.1582,20,peer=1.00;history=0.00 (leg not built),0.9980,
ADBE,2026-08-06,2027-03-19,225,265.4153,0.976077,80,31,0.546,1.469,0.141535,0.166413,direct+peer,0.1917,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
ADBE,2026-08-06,2027-06-17,315,267.8960,0.966391,110,49,0.485,2.016,0.220012,0.232489,peer,0.0859,20,peer=1.00;history=0.00 (leg not built),0.9977,
ADBE,2026-08-06,2027-12-17,498,273.0734,0.946290,124,60,0.403,2.270,0.330372,0.357518,direct+peer,0.0999,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
ADBE,2026-08-06,2028-01-21,533,275.9500,0.942385,112,54,0.399,1.993,0.329568,0.380578,direct+peer,0.1499,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9882,
ADBE,2026-08-07,2027-01-15,161,270.3705,0.983121,180,63,0.444,3.033,0.121130,0.122514,direct+peer,0.0447,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
ADBE,2026-08-07,2027-02-19,196,271.6678,0.979343,80,31,0.534,1.436,0.119370,0.140489,peer,0.1716,20,peer=1.00;history=0.00 (leg not built),0.9960,
ADBE,2026-08-07,2027-03-19,224,272.0142,0.976383,80,31,0.533,1.434,0.138086,0.168875,direct+peer,0.2157,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9907,
ADBE,2026-08-07,2027-06-17,314,274.7663,0.966854,110,49,0.419,1.965,0.211519,0.227813,direct+peer,0.0824,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9987,
ADBE,2026-08-07,2027-12-17,497,279.6832,0.947065,124,57,0.411,2.217,0.322156,0.356253,direct+peer,0.1089,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9955,
ADBE,2026-08-07,2028-01-21,532,280.6096,0.943217,112,54,0.356,1.960,0.329556,0.385463,peer,0.1608,20,peer=1.00;history=0.00 (leg not built),0.9976,
ADBE,2026-08-10,2027-01-15,158,277.0581,0.983317,180,69,0.523,2.887,0.114256,0.113371,direct+peer,0.0137,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9926,
ADBE,2026-08-10,2027-02-19,193,278.2218,0.979464,80,32,0.431,1.402,0.111974,0.133790,peer,0.1742,20,peer=1.00;history=0.00 (leg not built),0.9970,
ADBE,2026-08-10,2027-03-19,221,278.8308,0.976485,80,33,0.466,1.399,0.129479,0.164197,peer,0.2259,20,peer=1.00;history=0.00 (leg not built),0.9918,
ADBE,2026-08-10,2027-06-17,311,282.6373,0.966911,110,51,0.407,1.911,0.202728,0.218268,direct+peer,0.0812,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
ADBE,2026-08-10,2027-12-17,494,288.2839,0.946894,124,62,0.347,2.151,0.310368,0.341611,direct+peer,0.1010,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9884,
ADBE,2026-08-10,2028-01-21,529,289.5069,0.942976,112,55,0.345,1.900,0.312513,0.364933,peer,0.1593,20,peer=1.00;history=0.00 (leg not built),0.9915,
ADBE,2026-08-11,2027-01-15,157,268.7617,0.983468,180,65,0.521,2.679,0.108622,0.109415,direct+peer,0.0189,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9944,
ADBE,2026-08-11,2027-02-19,192,269.7448,0.979620,80,29,0.575,1.446,0.113088,0.129750,direct+peer,0.1866,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
ADBE,2026-08-11,2027-03-19,220,270.3754,0.976648,80,33,0.499,1.442,0.128735,0.160187,direct+peer,0.2396,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
ADBE,2026-08-11,2027-06-17,310,273.8517,0.967096,110,51,0.420,1.972,0.193816,0.209872,peer,0.0801,20,peer=1.00;history=0.00 (leg not built),0.9914,
ADBE,2026-08-11,2027-12-17,493,278.6539,0.947215,124,60,0.359,2.225,0.305441,0.334205,direct+peer,0.0968,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9947,
ADBE,2026-08-11,2028-01-21,528,279.5318,0.943336,112,56,0.358,1.968,0.312579,0.363776,peer,0.1391,20,peer=1.00;history=0.00 (leg not built),0.9956,
ADBE,2026-08-12,2027-01-15,156,263.1772,0.983578,180,63,0.456,2.584,0.106831,0.106840,peer,0.0081,20,peer=1.00;history=0.00 (leg not built),0.9948,
ADBE,2026-08-12,2027-02-19,191,263.8106,0.979726,80,30,0.550,1.478,0.113453,0.128353,direct+peer,0.1479,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9952,
ADBE,2026-08-12,2027-03-19,219,264.9057,0.976754,80,31,0.547,1.472,0.129634,0.156698,direct+peer,0.2104,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9946,
ADBE,2026-08-12,2027-06-17,309,266.8983,0.967203,110,54,0.393,2.023,0.196548,0.210523,direct+peer,0.1024,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9896,
ADBE,2026-08-12,2027-12-17,492,272.1816,0.947326,124,61,0.367,2.278,0.307739,0.330122,direct+peer,0.0853,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9931,
ADBE,2026-08-12,2028-01-21,527,273.7186,0.943447,112,56,0.365,2.009,0.315157,0.360816,direct+peer,0.1383,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
ADI,2026-08-06,2027-01-15,162,383.1031,0.982886,134,42,0.496,1.671,0.110383,0.116662,direct+peer,0.0816,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9987,
ADI,2026-08-06,2027-03-19,225,384.7025,0.976077,104,46,0.468,1.664,0.148104,0.164500,direct+peer,0.1242,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9991,
ADI,2026-08-06,2027-06-17,315,387.8477,0.966391,126,49,0.413,1.650,0.195622,0.231240,peer,0.1592,20,peer=1.00;history=0.00 (leg not built),0.9989,
ADI,2026-08-06,2028-01-21,533,394.9490,0.942385,120,55,0.354,1.620,0.294253,0.405497,peer,0.2802,20,peer=1.00;history=0.00 (leg not built),0.9982,
ADI,2026-08-07,2027-01-15,161,394.3637,0.983121,134,48,0.444,1.623,0.104881,0.120424,direct+peer,0.2140,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
ADI,2026-08-07,2027-03-19,224,395.9749,0.976383,104,45,0.480,1.616,0.143239,0.159583,direct+peer,0.1304,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9991,
ADI,2026-08-07,2027-06-17,314,399.0588,0.966854,126,52,0.326,1.604,0.187683,0.225636,direct+peer,0.1751,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
ADI,2026-08-07,2028-01-21,532,406.9784,0.943217,120,58,0.307,1.573,0.281193,0.396094,direct+peer,0.2955,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9964,
ADI,2026-08-10,2027-01-15,158,389.4000,0.983317,134,43,0.488,1.644,0.099009,0.104214,peer,0.0602,20,peer=1.00;history=0.00 (leg not built),0.9983,
ADI,2026-08-10,2027-03-19,221,391.2289,0.976485,104,43,0.511,1.636,0.136205,0.148705,direct+peer,0.1122,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
ADI,2026-08-10,2027-06-17,311,394.3127,0.966911,126,44,0.495,1.623,0.184049,0.210610,direct+peer,0.1502,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
ADI,2026-08-10,2028-01-21,529,401.7922,0.942976,120,55,0.299,1.593,0.278723,0.379176,direct+peer,0.2661,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
ADI,2026-08-11,2027-01-15,157,391.0575,0.983468,134,41,0.486,1.637,0.092924,0.097887,direct+peer,0.0732,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
ADI,2026-08-11,2027-03-19,220,392.6929,0.976648,104,42,0.535,1.630,0.130260,0.142291,direct+peer,0.1223,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
ADI,2026-08-11,2027-06-17,310,395.6364,0.967096,126,45,0.455,1.618,0.174357,0.203142,direct+peer,0.1648,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
ADI,2026-08-11,2028-01-21,528,403.2014,0.943336,120,52,0.372,1.587,0.271654,0.380629,peer,0.2997,20,peer=1.00;history=0.00 (leg not built),0.9967,
ADI,2026-08-12,2027-01-15,156,389.3595,0.983578,134,39,0.616,1.644,0.092979,0.096415,peer,0.0770,20,peer=1.00;history=0.00 (leg not built),0.9985,
ADI,2026-08-12,2027-03-19,219,391.2286,0.976754,104,42,0.537,1.636,0.127664,0.141447,direct+peer,0.1445,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
ADI,2026-08-12,2027-06-17,309,394.1770,0.967203,126,45,0.419,1.624,0.173191,0.200437,peer,0.1470,20,peer=1.00;history=0.00 (leg not built),0.9993,
ADI,2026-08-12,2028-01-21,527,401.6111,0.943447,120,54,0.299,1.594,0.268112,0.364413,direct+peer,0.2611,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
ADM,2026-08-06,2027-01-15,162,77.7544,0.982886,72,22,0.675,1.479,0.050665,0.051384,direct+peer,0.1296,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9969,
ADM,2026-08-06,2027-03-19,225,77.9918,0.976077,60,23,0.641,1.539,0.072277,0.072619,peer,0.0699,20,peer=1.00;history=0.00 (leg not built),0.9983,
ADM,2026-08-06,2027-06-17,315,78.4520,0.966391,52,26,0.510,1.593,0.099511,0.105011,direct+peer,0.0871,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9962,
ADM,2026-08-06,2028-01-21,533,79.7453,0.942385,66,32,0.376,1.567,0.161753,0.182317,direct+peer,0.1293,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9957,
ADM,2026-08-07,2027-01-15,161,76.7066,0.983121,72,22,0.652,1.434,0.048232,0.047752,direct+peer,0.0557,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
ADM,2026-08-07,2027-03-19,224,76.8855,0.976383,60,25,0.585,1.561,0.071393,0.072089,direct+peer,0.0801,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
ADM,2026-08-07,2027-06-17,314,77.2518,0.966854,52,25,0.518,1.618,0.102491,0.105671,direct+peer,0.0723,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
ADM,2026-08-07,2028-01-21,532,78.2845,0.943217,66,33,0.383,1.597,0.163946,0.183376,direct+peer,0.1223,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9929,
ADM,2026-08-10,2027-01-15,158,80.7526,0.983317,72,25,0.619,1.548,0.049759,0.050061,direct+peer,0.0533,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9995,
ADM,2026-08-10,2027-03-19,221,80.7783,0.976485,60,25,0.557,1.486,0.070007,0.073059,direct+peer,0.0858,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9990,
ADM,2026-08-10,2027-06-17,311,81.0859,0.966911,52,26,0.493,1.542,0.099717,0.105280,direct+peer,0.0811,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
ADM,2026-08-10,2028-01-21,529,82.0758,0.942976,66,33,0.366,1.523,0.164832,0.187630,direct+peer,0.1290,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9925,
ADM,2026-08-11,2027-01-15,157,80.7829,0.983468,72,21,0.681,1.424,0.048000,0.047127,direct+peer,0.0662,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
ADM,2026-08-11,2027-03-19,220,80.6963,0.976648,60,23,0.620,1.487,0.070138,0.071740,direct+peer,0.0848,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
ADM,2026-08-11,2027-06-17,310,81.0444,0.967096,52,23,0.494,1.542,0.099170,0.105350,direct+peer,0.0882,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
ADM,2026-08-11,2028-01-21,528,82.0866,0.943336,66,29,0.426,1.523,0.162523,0.186273,peer,0.1382,20,peer=1.00;history=0.00 (leg not built),0.9886,
ADM,2026-08-12,2027-01-15,156,80.1728,0.983578,72,22,0.655,1.434,0.046661,0.047626,direct+peer,0.0940,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
ADM,2026-08-12,2027-03-19,219,80.4402,0.976754,60,26,0.528,1.554,0.068431,0.069063,direct+peer,0.0403,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9990,
ADM,2026-08-12,2027-06-17,309,80.8478,0.967203,52,25,0.495,1.546,0.097487,0.102514,direct+peer,0.0955,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
ADM,2026-08-12,2028-01-21,527,81.9064,0.943447,66,33,0.366,1.526,0.159892,0.184775,direct+peer,0.1464,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9933,
ADP,2026-08-06,2027-01-15,162,274.7310,0.982886,98,19,0.692,1.492,0.047617,0.045962,direct+peer,0.0870,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
ADP,2026-08-06,2027-02-19,197,275.8635,0.979077,76,18,0.707,1.305,0.058562,0.060702,direct+peer,0.2078,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
ADP,2026-08-06,2027-03-19,225,276.0215,0.976077,86,22,0.616,1.340,0.065661,0.067345,peer,0.1191,20,peer=1.00;history=0.00 (leg not built),0.9986,
ADP,2026-08-06,2027-06-17,315,277.3096,0.966391,82,24,0.649,1.406,0.090663,0.099497,peer,0.2024,20,peer=1.00;history=0.00 (leg not built),0.9962,
ADP,2026-08-06,2028-01-21,533,280.9020,0.942385,88,38,0.445,1.531,0.136842,0.146568,direct+peer,0.1059,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
ADP,2026-08-07,2027-01-15,161,273.2549,0.983121,98,21,0.640,1.354,0.045005,0.043206,peer,0.0638,20,peer=1.00;history=0.00 (leg not built),0.9975,
ADP,2026-08-07,2027-02-19,196,274.3226,0.979343,76,20,0.693,1.349,0.058490,0.057753,direct+peer,0.1174,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
ADP,2026-08-07,2027-03-19,224,274.2845,0.976383,86,24,0.620,1.385,0.066260,0.073413,direct+peer,0.2734,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
ADP,2026-08-07,2027-06-17,314,276.0353,0.966854,82,26,0.616,1.413,0.087709,0.089114,peer,0.0979,20,peer=1.00;history=0.00 (leg not built),0.9956,
ADP,2026-08-07,2028-01-21,532,278.5864,0.943217,88,39,0.377,1.544,0.135781,0.141685,direct+peer,0.0778,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9955,
ADP,2026-08-10,2027-01-15,158,274.2035,0.983317,98,19,0.638,1.276,0.040504,0.041944,direct+peer,0.0988,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9995,
ADP,2026-08-10,2027-02-19,193,275.6269,0.979464,76,22,0.671,1.451,0.057612,0.055500,direct+peer,0.0825,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9992,
ADP,2026-08-10,2027-03-19,221,275.5452,0.976485,86,23,0.617,1.343,0.063851,0.064901,peer,0.1046,20,peer=1.00;history=0.00 (leg not built),0.9991,
ADP,2026-08-10,2027-06-17,311,276.6905,0.966911,82,31,0.542,1.446,0.086233,0.088801,direct+peer,0.0937,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
ADP,2026-08-10,2028-01-21,529,279.2930,0.942976,88,44,0.358,1.540,0.134674,0.145578,direct+peer,0.1003,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
ADP,2026-08-11,2027-01-15,157,273.0165,0.983468,98,19,0.659,1.282,0.041318,0.043010,peer,0.1066,20,peer=1.00;history=0.00 (leg not built),0.9988,
ADP,2026-08-11,2027-02-19,192,273.8450,0.979620,76,18,0.712,1.315,0.057102,0.056183,direct+peer,0.1316,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9996,
ADP,2026-08-11,2027-03-19,220,273.9762,0.976648,86,21,0.620,1.350,0.064202,0.066608,peer,0.1167,20,peer=1.00;history=0.00 (leg not built),0.9988,
ADP,2026-08-11,2027-06-17,310,275.1746,0.967096,82,26,0.618,1.417,0.090160,0.092313,direct+peer,0.1196,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9990,
ADP,2026-08-11,2028-01-21,528,278.4099,0.943336,88,42,0.359,1.544,0.137213,0.146238,direct+peer,0.0830,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9995,
ADP,2026-08-12,2027-01-15,156,270.4406,0.983578,98,27,0.518,1.479,0.042144,0.042896,direct+peer,0.0831,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
ADP,2026-08-12,2027-02-19,191,271.6671,0.979726,76,26,0.607,1.436,0.054105,0.054177,direct+peer,0.0740,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
ADP,2026-08-12,2027-03-19,219,271.7916,0.976754,86,27,0.570,1.472,0.062523,0.062200,direct+peer,0.0380,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9969,
ADP,2026-08-12,2027-06-17,309,272.7571,0.967203,82,29,0.568,1.467,0.086514,0.088019,direct+peer,0.0851,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
ADP,2026-08-12,2028-01-21,527,275.1773,0.943447,88,43,0.363,1.563,0.137279,0.145841,direct+peer,0.0710,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
ADSK,2026-08-06,2027-01-15,162,245.7608,0.982886,100,37,0.407,1.831,0.115397,0.117314,direct+peer,0.0357,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9947,
ADSK,2026-08-06,2027-03-19,225,247.6095,0.976077,80,37,0.384,1.535,0.147275,0.164185,direct+peer,0.1310,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9983,
ADSK,2026-08-06,2027-06-17,315,250.1380,0.966391,100,39,0.380,1.759,0.214128,0.236486,direct+peer,0.1263,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9912,
ADSK,2026-08-06,2028-01-21,533,256.6044,0.942385,100,48,0.370,1.871,0.334284,0.402164,direct+peer,0.1990,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9928,
ADSK,2026-08-07,2027-01-15,161,252.6955,0.983121,100,43,0.376,1.900,0.113542,0.116920,direct+peer,0.0352,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9954,
ADSK,2026-08-07,2027-03-19,224,255.2205,0.976383,80,32,0.470,1.489,0.143496,0.165340,direct+peer,0.1707,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
